,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
19329,S801808,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,44,vil,2019-02-21 06:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133955.0,801808.0,Hail,29.558775059935545,-93.13048016220895,32.75516725195158,-88.83623537688608,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19330,S817689,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,45,vil,2019-04-08 02:16:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136093.0,817689.0,Hail,38.87876785737947,-89.43428157233333,41.88071648216061,-84.35885465486152,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19331,S823789,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,46,vil,2019-05-21 03:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137246.0,823789.0,Thunderstorm Wind,34.58007948420226,-97.3230715791471,37.926291471966685,-92.91153436501386,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19332,S817358,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,47,vil,2019-05-13 19:52:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136209.0,817358.0,Hail,29.9946354566815,-104.26264410647434,33.6035968009408,-100.37408028855306,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2031744094122024
19333,S821175,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,48,vil,2019-06-23 10:49:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136863.0,821175.0,Tornado,33.57188565999405,-95.842615954899,36.86224109433424,-91.42833335017303,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2726773977820295
19334,S809593,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,49,vil,2019-02-19 23:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135079.0,809593.0,Hail,31.946917355968285,-89.58147861788679,34.98572208142376,-85.01647961392736,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1032898918030754
19335,S840550,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,50,vil,2019-06-22 22:39:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139751.0,840550.0,Thunderstorm Wind,38.06908326869497,-97.17750530790444,41.40294851888936,-92.53047197367312,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.5836520724826388
19336,S817877,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,51,vil,2019-05-26 19:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136292.0,817877.0,Thunderstorm Wind,37.86369639776043,-84.39877423520457,40.63796370771159,-79.18796920524196,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19337,S819657,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,52,vil,2019-05-23 05:19:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136629.0,819657.0,Thunderstorm Wind,38.34972647885013,-91.96214686606103,41.465104662523984,-87.04671578793055,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19338,S842399,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,53,vil,2019-06-27 21:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,140016.0,842399.0,Thunderstorm Wind,41.88757848247229,-91.39980777128542,44.96745311218264,-86.15146106460861,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2625657684948979
19339,S805989,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,54,vil,2019-04-06 02:28:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134513.0,805989.0,Hail,31.242677295016232,-103.1275560373928,34.81036770029735,-99.13874784109328,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,,,1.0
19340,S817676,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,55,vil,2019-05-29 00:58:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,136250.0,817676.0,Funnel Cloud,38.62826052639346,-118.47274606068136,42.68460909878494,-114.93508326803058,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,192.0,0.0
19341,S823407,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,56,vil,2019-05-05 21:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136608.0,823407.0,Hail,39.42332602489881,-99.9326360780085,42.86484770250011,-95.32706186209003,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1836734693877551
19342,S814944,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,57,vil,2019-04-06 20:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135799.0,814944.0,Hail,29.502241842560128,-98.28853051103204,32.89840916001642,-94.18929592647848,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19343,S802321,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,58,vil,2019-03-08 01:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133727.0,802321.0,Funnel Cloud,34.31941374025466,-121.24771564985464,38.43802551186747,-117.98934082392428,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,200.0,0.0
19344,S838691,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,59,vil,2019-06-25 21:59:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138979.0,838691.0,Thunderstorm Wind,30.547118870641032,-92.28496257529714,33.705082025456896,-87.9052553477198,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19345,S819119,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,60,vil,2019-05-12 18:56:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136487.0,819119.0,Thunderstorm Wind,30.00247267507203,-85.24811369994762,32.8639356649046,-80.64585464037263,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19346,S826624,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,61,vil,2019-05-30 19:39:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137578.0,826624.0,Thunderstorm Wind,37.39639894595451,-79.76995534482262,39.9485750144826,-74.41023359488617,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19347,S816260,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,62,vil,2019-05-29 12:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136027.0,816260.0,Thunderstorm Wind,36.1696524205336,-91.28639333000396,39.26334300536249,-86.5059959966683,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19348,S805925,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,63,vil,2019-03-14 18:09:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134506.0,805925.0,Hail,36.319983153049634,-89.45679401110536,39.33342977922143,-84.58639995138117,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19349,S830614,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,64,vil,2019-05-31 20:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138202.0,830614.0,Thunderstorm Wind,32.671596802548315,-81.66735046967291,35.350916560934685,-76.75902384786595,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19350,S823706,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,65,vil,2019-05-18 19:01:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137227.0,823706.0,Tornado,34.28462099514236,-96.52041718173264,37.59995005776229,-92.09199047169388,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19351,S841676,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,66,vil,2019-06-17 05:42:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139903.0,841676.0,Flood,36.62328371869647,-87.84301681909339,39.56343354326237,-82.88048593592227,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1632653061224489
19352,S814034,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,67,vil,2019-05-17 22:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135671.0,814034.0,Thunderstorm Wind,37.302226872621326,-84.86973440100405,40.10197565794334,-79.72658672575714,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19353,S813465,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,68,vil,2019-03-05 03:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135585.0,813465.0,Flood,35.12871248297336,-88.9667605661898,38.12586600625114,-84.16357220928036,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,58.0,0.0
19354,S842162,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,69,vil,2019-06-24 22:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139571.0,842162.0,Thunderstorm Wind,32.15656723102498,-87.16787106655606,35.089757037378284,-82.49813704536956,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,253.0,0.5510204081632653
19355,S815227,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,70,vil,2019-05-05 23:19:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,135850.0,815227.0,Hail,30.48846303581474,-104.46326027736936,34.103579639354,-100.56216062795885,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2457390264048328
19356,S799730,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,71,vil,2019-02-22 13:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133572.0,799730.0,Flash Flood,31.8359891556665,-92.83817340161144,35.01119050658643,-88.40538836502495,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,231.0,0.0
19357,S841886,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,72,vil,2019-06-01 23:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138064.0,841886.0,Hail,31.08557619291625,-98.88051479459708,34.49952993534281,-94.72690400488916,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19358,S817677,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,73,vil,2019-05-30 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136250.0,817677.0,Funnel Cloud,38.40084670044779,-118.31114340524675,42.4521156234691,-114.77215463760386,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,241.0,0.0
19359,S830219,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,74,vil,2019-05-16 21:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137229.0,830219.0,Thunderstorm Wind,38.31420967964589,-88.87865829971906,41.29345338979829,-83.82521673705271,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2073825135522959
19360,S830712,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,75,vil,2019-05-22 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138214.0,830712.0,Flash Flood,32.0430369793462,-119.28675524165962,36.1075399534876,-115.98476255411602,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,228.0,0.0
19361,S838131,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,76,vil,2019-06-15 05:05:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139344.0,838131.0,Thunderstorm Wind,35.90937519990077,-100.2650416003163,39.36663562732667,-95.90602272767576,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19362,S853365,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,77,vil,2019-06-10 19:50:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142135.0,853365.0,Flood,24.410509212932837,-99.7457146797162,27.876839359041853,-95.91214138106363,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2244897959183672
19363,S827050,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,78,vil,2019-05-29 11:51:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137674.0,827050.0,Hail,30.64390525561372,-102.36239998644268,34.18557624898239,-98.3694306579124,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19364,S795747,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,79,vil,2019-02-05 21:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133010.0,795747.0,Funnel Cloud,34.32016319200125,-120.97531815049769,38.43188250988648,-117.70284485351198,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,188.0,0.0
19365,S822064,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,80,vil,2019-04-02 19:52:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136791.0,822064.0,Thunderstorm Wind,25.41547052591459,-82.29210854539349,28.179342337595703,-77.85842476753984,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19366,S827400,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,81,vil,2019-05-16 23:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137727.0,827400.0,Hail,38.0955745235508,-102.91703888904604,41.65060990249768,-98.5533666111368,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2653061224489796
19367,S834971,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,82,vil,2019-06-17 02:52:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,138820.0,834971.0,Hail,28.47980110977345,-101.28399445029147,31.987870407842117,-97.34349850201612,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0612244897959183
19368,S823561,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,83,vil,2019-05-29 20:36:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137203.0,823561.0,Tornado,31.16071062169309,-97.70625606957049,34.53017188755488,-93.5021429261219,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19369,S821002,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,84,vil,2019-05-21 20:54:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136789.0,821002.0,Hail,36.701409116934215,-100.24352459461326,40.15700459568637,-95.8349886699662,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19370,S818623,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,85,vil,2019-06-11 19:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136393.0,818623.0,Hail,44.59984523387251,-100.39620653644346,48.05956487898656,-95.39910849938067,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19371,S815362,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,86,vil,2019-03-14 19:58:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135853.0,815362.0,Hail,40.03734443225319,-89.24350936549766,43.02613473842768,-84.0586808124896,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19372,S841369,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,87,vil,2019-07-01 00:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,139856.0,841369.0,Thunderstorm Wind,36.541792711747824,-89.04907438129217,39.536252504364064,-84.14435857510854,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.5653232565812784
